Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,22.510000,22.510000,22.049999,22.190001,17.469913,39600
2012-09-28,22.190001,23.000000,21.799999,22.320000,17.572256,958400
2012-10-01,22.330000,23.570000,22.000000,23.430000,18.446148,203000
2012-10-02,23.590000,24.700001,23.280001,23.490000,18.493385,163800
2012-10-03,23.559999,24.879999,23.370001,24.750000,19.485367,112900
2012-10-04,24.850000,25.000000,24.520000,24.650000,19.406637,103700
2012-10-05,24.690001,24.850000,23.959999,24.030001,18.918520,100000
2012-10-08,24.000000,24.030001,23.230000,23.379999,18.406784,106100
2012-10-09,23.280001,23.280001,21.950001,22.059999,17.367561,156900
2012-10-10,22.020000,22.430000,22.000000,22.379999,17.619495,79500
2012-10-11,22.490000,22.700001,22.459999,22.500000,17.713968,57900
2012-10-12,22.549999,22.559999,22.290001,22.400000,17.635239,60500
2012-10-15,22.450001,22.680000,22.350000,22.389999,17.627369,157100
2012-10-16,22.750000,22.750000,21.780001,22.049999,17.359690,134800
2012-10-17,22.100000,22.270000,21.850000,22.000000,17.320326,98200
2012-10-18,21.990000,22.160000,21.690001,21.820000,17.178619,74600
2012-10-19,21.700001,21.770000,21.280001,21.420000,16.863699,95500
2012-10-22,21.420000,21.440001,19.879999,20.190001,15.895339,273500
2012-10-23,20.080000,20.629999,19.650000,20.540001,16.170885,204500
2012-10-24,20.730000,20.850000,19.930000,19.959999,15.714257,66300
2012-10-25,20.129999,20.290001,19.879999,20.110001,15.832355,56300
2012-10-26,20.160000,20.420000,20.110001,20.320000,15.997683,62400
2012-10-31,20.389999,20.870001,20.110001,20.280001,15.966193,60600
2012-11-01,20.350000,20.730000,20.299999,20.410000,16.068541,39900
2012-11-02,20.510000,20.830000,19.650000,19.750000,15.548930,95700
2012-11-05,19.799999,19.980000,19.150000,19.150000,15.076558,129800
2012-11-06,19.280001,19.400000,19.170000,19.280001,15.178905,34600
2012-11-07,19.110001,19.459999,18.000000,18.590000,14.635674,186800
2012-11-08,18.610001,18.850000,18.240000,18.680000,14.706532,115200
2012-11-09,18.590000,18.820000,18.100000,18.120001,14.265651,109800
2012-11-12,18.209999,18.370001,17.450001,18.260000,14.375875,116500
2012-11-13,18.100000,18.100000,17.900000,17.959999,14.139684,43500
2012-11-14,18.260000,19.129999,18.260000,18.910000,14.887608,107200
2012-11-15,19.430000,19.950001,19.059999,19.879999,15.651276,122000
2012-11-16,19.980000,20.170000,18.920000,20.070000,15.800861,353200
2012-11-19,20.309999,21.049999,20.010000,21.049999,16.572405,143700
2012-11-20,21.110001,21.340000,21.100000,21.309999,16.777098,62300
2012-11-21,21.350000,21.440001,20.990000,21.080000,16.596020,76800
2012-11-23,21.120001,21.600000,21.059999,21.500000,16.926682,13800
2012-11-26,22.459999,22.459999,20.760000,20.969999,16.509418,91600
2012-11-27,20.969999,21.280001,19.559999,19.910000,15.674892,167200
2012-11-28,19.780001,19.780001,18.559999,19.629999,15.454454,211800
2012-11-29,19.660000,19.980000,19.250000,19.309999,15.202518,109900
2012-11-30,19.330000,19.500000,19.170000,19.170000,15.092301,110600
2012-12-03,19.400000,19.510000,18.799999,19.280001,15.178905,125400
2012-12-04,19.280001,20.330000,19.120001,20.100000,15.824478,113500
2012-12-05,20.160000,20.350000,19.680000,20.139999,15.855972,74400
2012-12-06,20.139999,21.129999,20.090000,20.959999,16.501549,99800
2012-12-07,21.110001,21.280001,20.709999,20.959999,16.501549,67400
2012-12-10,21.049999,21.120001,20.860001,21.030001,16.556660,57400
2012-12-11,21.120001,21.469999,20.950001,20.959999,16.501549,88300
2012-12-12,21.080000,21.100000,19.280001,19.379999,15.257632,183200
2012-12-13,19.680000,20.120001,19.240000,19.969999,15.722136,64600
2012-12-14,19.900000,20.180000,19.230000,19.590000,15.422965,65000
2012-12-17,18.760000,19.799999,18.740000,19.590000,15.422965,131700
2012-12-18,19.709999,20.469999,19.520000,20.190001,15.895339,81300
2012-12-19,20.290001,20.459999,19.379999,19.820000,15.604038,128500
2012-12-20,19.870001,20.120001,19.580000,20.120001,15.840226,48800
2012-12-21,20.129999,20.129999,19.299999,19.530001,15.375727,77600
2012-12-24,19.440001,19.620001,19.250000,19.610001,15.438712,19200
2012-12-26,19.750000,19.860001,19.170000,19.190001,15.108050,52000
2012-12-27,19.209999,19.459999,18.830000,18.990000,14.950591,47900
2012-12-28,18.840000,19.620001,18.840000,19.299999,15.194652,45100
2012-12-31,19.350000,19.590000,18.799999,19.090000,15.029317,127100
2013-01-02,19.350000,20.160000,19.320000,19.980000,15.730006,98400
2013-01-03,20.080000,20.290001,19.559999,19.680000,15.493821,59800
2013-01-04,19.680000,19.830000,18.980000,19.090000,15.029317,95400
2013-01-07,19.820000,20.129999,17.959999,17.990000,14.163304,466400
2013-01-08,18.000000,18.270000,17.500000,17.850000,14.053084,211000
2013-01-09,18.000000,18.059999,17.549999,17.770000,13.990102,108400
2013-01-10,17.930000,18.059999,17.469999,17.690001,13.927117,169200
2013-01-11,17.850000,18.070000,17.660000,17.879999,14.076701,142800
2013-01-14,18.010000,18.450001,17.750000,18.309999,14.415234,77600
2013-01-15,18.280001,18.650000,18.049999,18.639999,14.675041,39400
2013-01-16,18.650000,19.290001,18.650000,18.840000,14.832496,75100
2013-01-17,19.000000,19.480000,18.930000,19.180000,15.100180,61400
2013-01-18,19.180000,19.440001,18.870001,19.320000,15.210396,76600
2013-01-22,19.450001,19.860001,19.350000,19.850000,15.627659,92900
2013-01-23,19.879999,20.090000,19.850000,20.010000,15.753625,133600
2013-01-24,20.129999,20.420000,19.920000,20.280001,15.966193,207600
2013-01-25,20.420000,20.750000,20.309999,20.750000,16.336220,112300
2013-01-28,20.840000,20.879999,20.190001,20.620001,16.233871,137900
2013-01-29,20.590000,20.860001,20.549999,20.820000,16.391331,66600
2013-01-30,20.750000,20.879999,20.139999,20.320000,15.997683,114400
2013-01-31,20.180000,20.719999,19.920000,20.540001,16.170885,220400
2013-02-01,21.440001,22.290001,21.370001,22.030001,17.343946,227200
2013-02-04,21.959999,21.959999,20.870001,21.030001,16.556660,217300
2013-02-05,21.240000,21.309999,20.799999,21.139999,16.643259,88800
2013-02-06,21.110001,21.840000,21.100000,21.469999,16.903065,98700
2013-02-07,21.400000,21.600000,21.170000,21.250000,16.729858,74900
2013-02-08,21.340000,21.370001,21.059999,21.070000,16.588148,35200
2013-02-11,21.129999,21.129999,20.650000,20.709999,16.304728,33300
2013-02-12,20.690001,21.120001,20.600000,21.080000,16.596020,156900
2013-02-13,21.180000,22.770000,21.180000,22.629999,17.816317,217300
2013-02-14,22.510000,22.889999,22.190001,22.660000,17.839937,132400
2013-02-15,22.730000,23.090000,22.350000,22.559999,17.761209,89000
2013-02-19,22.730000,23.450001,22.570000,22.660000,17.839937,176700
2013-02-20,22.730000,22.910000,21.219999,21.270000,16.745605,101300
2013-02-21,21.219999,21.549999,20.809999,21.459999,16.895191,104400
2013-02-22,21.580000,21.730000,21.180000,21.559999,16.973921,36700
2013-02-25,21.639999,21.639999,20.950001,21.129999,16.635386,123000
2013-02-26,21.230000,21.379999,20.559999,21.000000,16.533037,295400
2013-02-27,20.969999,21.430000,20.680000,20.990000,16.525166,121600
2013-02-28,20.900000,21.020000,20.650000,20.700001,16.296854,66200
2013-03-01,20.639999,21.660000,20.430000,21.570000,16.981794,86300
2013-03-04,21.450001,21.520000,20.980000,21.299999,16.769226,30900
2013-03-05,21.480000,21.530001,20.700001,20.900000,16.454309,46400
2013-03-06,20.500000,20.719999,19.809999,20.590000,16.210253,140300
2013-03-07,20.540001,20.620001,20.350000,20.510000,16.147268,55000
2013-03-08,20.610001,21.290001,20.540001,21.219999,16.706242,44900
2013-03-11,21.139999,21.290001,20.700001,20.879999,16.438559,83400
2013-03-12,20.900000,20.940001,20.000000,20.209999,15.911081,101000
2013-03-13,20.270000,20.549999,20.190001,20.370001,16.037048,78500
2013-03-14,20.530001,20.530001,19.900000,20.190001,15.895339,96200
2013-03-15,20.270000,20.360001,20.030001,20.150000,15.863848,76100
2013-03-18,19.879999,20.330000,19.879999,20.219999,15.918956,114100
2013-03-19,20.340000,20.410000,20.100000,20.280001,15.966193,50700
2013-03-20,20.260000,21.000000,20.260000,20.879999,16.438559,115900
2013-03-21,20.920000,21.129999,20.870001,21.120001,16.627512,54700
2013-03-22,21.260000,22.440001,21.260000,22.309999,17.564384,69800
2013-03-25,22.400000,23.010000,22.059999,23.000000,18.107615,86700
2013-03-26,23.059999,23.280001,22.969999,23.090000,18.178473,77300
2013-03-27,23.000000,23.000000,22.400000,22.600000,17.792700,65400
2013-03-28,22.600000,22.950001,22.299999,22.549999,17.753336,49200
2013-04-01,22.620001,22.629999,21.889999,22.139999,17.430548,103000
2013-04-02,22.200001,22.480000,22.049999,22.389999,17.627369,39600
2013-04-03,22.400000,22.990000,22.049999,22.620001,17.808443,128700
2013-04-04,22.700001,23.090000,22.200001,22.420000,17.650984,70700
2013-04-05,21.990000,22.170000,21.000000,22.049999,17.359690,72200
2013-04-08,22.180000,24.190001,22.180000,23.860001,18.784683,163600
2013-04-09,24.070000,25.100000,24.020000,24.660000,19.414511,338500
2013-04-10,24.910000,26.000000,24.760000,25.400000,19.997105,482800
2013-04-11,25.400000,25.940001,23.520000,23.719999,18.674459,350100
2013-04-12,23.780001,24.000000,22.910000,23.920000,18.831921,114900
2013-04-15,23.809999,23.870001,22.230000,22.530001,17.737587,141500
2013-04-16,22.629999,23.490000,22.629999,23.360001,18.391039,56600
2013-04-17,23.160000,23.830000,22.959999,23.719999,18.674459,85000
2013-04-18,23.629999,24.410000,23.379999,24.020000,18.910648,206200
2013-04-19,24.080000,24.350000,23.610001,24.010000,18.902773,102100
2013-04-22,24.020000,24.379999,23.690001,24.250000,19.091722,34800
2013-04-23,24.309999,25.500000,24.309999,25.440001,20.028597,71900
2013-04-24,25.340000,25.620001,24.940001,25.309999,19.926247,85000
2013-04-25,25.540001,25.540001,24.450001,24.870001,19.579842,70200
2013-04-26,24.900000,24.900000,24.020000,24.240000,19.083855,44800
2013-04-29,24.299999,25.389999,24.219999,25.250000,19.879011,79000
2013-04-30,25.250000,25.420000,24.799999,25.080000,19.745171,111100
2013-05-01,25.030001,25.260000,24.270000,24.750000,19.485367,106600
2013-05-02,24.700001,25.290001,24.340000,25.150000,19.800282,75400
2013-05-03,25.459999,25.459999,23.910000,24.389999,19.201944,134700
2013-05-06,24.340000,25.040001,24.010000,24.790001,19.516859,66200
2013-05-07,24.709999,25.000000,24.090000,24.190001,19.044491,92200
2013-05-08,24.299999,25.049999,24.100000,25.030001,19.705809,177700
2013-05-09,25.070000,25.459999,24.799999,25.200001,19.839647,210600
2013-05-10,25.480000,29.530001,25.480000,29.410000,23.154127,582700
2013-05-13,29.000000,29.350000,28.139999,28.889999,22.744740,151200
2013-05-14,28.760000,30.000000,28.730000,29.670000,23.358818,136100
2013-05-15,29.520000,29.750000,29.260000,29.639999,23.335201,155600
2013-05-16,29.629999,29.990000,29.260000,29.510000,23.232857,198100
2013-05-17,29.510000,29.730000,28.969999,29.500000,23.224985,158700
2013-05-20,29.500000,30.280001,29.379999,29.830000,23.484787,44000
2013-05-21,29.830000,30.219999,29.690001,29.920000,23.555643,68600
2013-05-22,29.809999,30.000000,27.870001,28.000000,22.044048,168700
2013-05-23,27.600000,28.840000,27.250000,28.480000,22.421947,106300
2013-05-24,28.410000,29.129999,28.350000,28.730000,22.618774,82200
2013-05-28,29.160000,29.410000,28.549999,28.790001,22.666008,78500
2013-05-29,28.690001,29.200001,28.400000,28.620001,22.532169,44200
2013-05-30,28.629999,28.830000,28.480000,28.610001,22.524296,53400
2013-05-31,28.719999,29.020000,28.340000,28.350000,22.319601,110600
2013-06-03,28.510000,28.510000,26.180000,27.219999,21.429970,141100
2013-06-04,27.170000,27.170000,26.540001,26.760000,21.067818,67400
2013-06-05,26.570000,26.570000,25.900000,26.000000,20.469473,86900
2013-06-06,25.830000,26.910000,25.799999,26.740000,21.052069,71200
2013-06-07,27.040001,28.059999,26.860001,27.950001,22.004690,118900
2013-06-10,28.139999,29.379999,28.139999,29.240000,23.020288,172300
2013-06-11,28.830000,28.940001,27.330000,27.400000,21.571678,72600
2013-06-12,27.670000,28.389999,27.080000,27.309999,21.500824,64200
2013-06-13,27.490000,27.790001,27.180000,27.690001,21.799995,49900
2013-06-14,27.730000,29.059999,27.730000,29.000000,22.831339,91400
2013-06-17,29.379999,32.529999,29.330000,32.150002,25.311298,386100
2013-06-18,32.400002,32.770000,31.270000,31.590000,24.870417,97600
2013-06-19,31.680000,33.400002,31.610001,32.580002,25.649834,149200
2013-06-20,32.410000,32.490002,30.760000,31.020000,24.421663,116600
2013-06-21,31.209999,32.810001,31.020000,32.779999,25.807285,108400
2013-06-24,32.529999,33.900002,31.830000,32.349998,25.468754,157400
2013-06-25,32.810001,34.340000,32.270000,33.330002,26.240294,171000
2013-06-26,33.680000,33.930000,33.000000,33.310001,26.224550,129400
2013-06-27,33.419998,33.669998,32.410000,32.560001,25.634089,84400
2013-06-28,32.150002,32.200001,30.930000,31.000000,24.405916,441400
2013-07-01,31.860001,33.439999,31.860001,32.180000,25.334915,107600
2013-07-02,32.279999,33.980000,32.060001,33.689999,26.523716,89000
2013-07-03,33.400002,34.910000,33.119999,34.410000,27.090570,80300
2013-07-05,35.000000,38.299999,34.700001,36.240002,28.531301,205900
2013-07-08,36.480000,38.139999,36.480000,37.110001,29.216240,217600
2013-07-09,37.549999,39.459999,37.400002,39.099998,30.782938,104500
2013-07-10,38.889999,38.889999,36.799999,37.200001,29.287096,154500
2013-07-11,38.000000,38.619999,37.259998,37.639999,29.633497,203100
2013-07-12,37.669998,38.150002,37.500000,37.560001,29.570524,60500
2013-07-15,37.700001,37.939999,36.580002,36.700001,28.893452,86900
2013-07-16,36.639999,36.639999,34.250000,34.810001,27.405472,174000
2013-07-17,35.060001,35.250000,34.500000,35.169998,27.688904,99600
2013-07-18,35.529999,36.540001,35.529999,35.790001,28.177025,101000
2013-07-19,35.880001,37.349998,35.560001,37.180000,29.271349,81300
2013-07-22,37.450001,37.990002,36.119999,36.779999,28.956432,131400
2013-07-23,36.810001,37.020000,35.209999,35.310001,27.799128,60600
2013-07-24,35.330002,35.910000,34.110001,34.970001,27.531448,72100
2013-07-25,34.900002,36.060001,34.540001,36.009998,28.350225,67000
2013-07-26,35.570000,36.700001,35.000000,36.509998,28.743866,54100
2013-07-29,36.549999,36.990002,35.700001,35.830002,28.208515,8600
2013-07-30,36.009998,36.139999,34.709999,34.860001,27.444845,76000
2013-07-31,34.970001,36.650002,34.599998,35.840000,28.216387,158100
2013-08-01,36.080002,36.669998,35.060001,35.900002,28.263622,85500
2013-08-02,35.970001,37.209999,35.889999,36.790001,28.964315,70200
2013-08-05,36.939999,37.740002,35.990002,36.209999,28.507689,107400
2013-08-06,36.480000,36.639999,35.250000,35.400002,27.869986,62200
2013-08-07,35.430000,35.889999,34.000000,34.439999,27.114189,215800
2013-08-08,34.400002,35.139999,29.240000,34.910000,27.484211,540200
2013-08-09,35.029999,37.320000,33.740002,34.500000,27.161421,342300
2013-08-12,33.849998,34.770000,32.500000,34.060001,26.815020,75400
2013-08-13,34.070000,34.380001,33.660000,33.860001,26.657558,51700
2013-08-14,33.570000,35.189999,33.570000,34.889999,27.468462,123700
2013-08-15,34.430000,34.849998,33.099998,33.279999,26.200928,106400
2013-08-16,33.080002,33.240002,32.400002,33.000000,25.980490,61300
2013-08-19,33.000000,33.259998,32.520000,32.849998,25.862391,46600
2013-08-20,32.790001,33.740002,32.040001,33.130001,26.082836,103200
2013-08-21,32.959999,34.590000,32.939999,34.419998,27.098440,91000
2013-08-22,34.459999,35.779999,34.330002,35.320000,27.806999,76600
2013-08-23,35.750000,37.889999,35.750000,37.660000,29.649250,170100
2013-08-26,37.540001,38.680000,36.810001,38.540001,30.342062,106200
2013-08-27,38.029999,38.450001,35.759998,36.000000,28.342352,128800
2013-08-28,36.080002,36.720001,35.730000,36.389999,28.649399,70100
2013-08-29,36.150002,38.000000,36.119999,37.849998,29.798834,79100
2013-08-30,37.740002,38.650002,37.669998,38.549999,30.349937,117900
2013-09-03,39.139999,41.970001,38.889999,38.959999,30.672722,268400
2013-09-04,38.880001,39.139999,37.330002,37.880001,29.822449,69100
2013-09-05,38.060001,38.110001,36.630001,37.000000,29.129631,88200
2013-09-06,37.110001,37.689999,35.639999,36.040001,28.373844,82200
2013-09-09,36.770000,38.290001,36.139999,37.750000,29.720104,152600
2013-09-10,38.160000,39.000000,37.099998,37.470001,29.499666,109800
2013-09-11,37.720001,39.000000,37.509998,38.619999,30.405037,75600
2013-09-12,38.680000,40.439999,38.340000,40.200001,31.648956,94500
2013-09-13,40.279999,42.860001,40.209999,41.959999,33.034584,258300
2013-09-16,42.509998,42.860001,41.279999,41.369999,32.570087,141200
2013-09-17,41.209999,42.779999,40.860001,41.189999,32.428375,128600
2013-09-18,40.970001,41.910000,39.750000,40.529999,31.908766,108000
2013-09-19,40.869999,40.869999,38.910000,39.200001,30.861671,125200
2013-09-20,39.220001,39.529999,36.790001,36.930000,29.074530,258800
2013-09-23,36.980000,37.310001,35.700001,35.900002,28.263622,171800
2013-09-24,35.849998,37.669998,35.849998,36.889999,29.043039,168100
2013-09-25,36.869999,37.950001,35.849998,37.509998,29.531162,93500
2013-09-26,37.709999,39.740002,37.709999,38.849998,30.586123,114600
2013-09-27,38.450001,39.099998,37.750000,37.849998,29.798834,73900
2013-09-30,37.430000,40.630001,37.009998,39.700001,31.255318,177200
2013-10-01,39.810001,39.810001,38.049999,38.509998,30.318439,105600
2013-10-02,38.220001,38.220001,36.820000,37.279999,29.350082,158600
2013-10-03,37.299999,37.509998,36.520000,36.810001,28.980051,96400
2013-10-04,36.939999,39.250000,36.849998,38.750000,30.507397,132100
2013-10-07,38.410000,38.529999,37.330002,38.090000,29.987782,91700
2013-10-08,38.040001,38.110001,35.700001,35.939999,28.295115,112700
2013-10-09,35.950001,36.669998,35.110001,36.509998,28.743866,75000
2013-10-10,37.169998,37.889999,35.619999,37.169998,29.263483,140400
2013-10-11,37.240002,38.369999,36.209999,38.060001,29.964163,94800
2013-10-14,37.939999,38.849998,37.009998,38.689999,30.460154,92300
2013-10-15,38.599998,38.860001,37.169998,37.369999,29.420937,69600
2013-10-16,37.590000,38.980000,37.139999,38.160000,30.042891,92400
2013-10-17,38.209999,39.029999,37.610001,38.840000,30.578253,73500
2013-10-18,39.029999,39.980000,38.549999,39.669998,31.231695,108100
2013-10-21,39.630001,40.009998,39.360001,39.740002,31.286810,57700
2013-10-22,39.840000,39.840000,38.150002,38.619999,30.405037,85400
2013-10-23,38.450001,38.970001,37.009998,38.509998,30.318439,97100
2013-10-24,38.419998,38.779999,37.750000,38.279999,30.137365,34400
2013-10-25,38.509998,38.770000,37.380001,38.250000,30.113749,60300
2013-10-28,38.480000,39.549999,38.369999,38.970001,30.680597,55100
2013-10-29,39.169998,39.990002,38.950001,39.799999,31.334047,105100
2013-10-30,39.799999,40.029999,38.810001,39.500000,31.097860,178000
2013-10-31,39.580002,40.790001,39.040001,39.900002,31.412777,128100
2013-11-01,40.000000,40.310001,37.779999,38.340000,30.184603,91900
2013-11-04,38.340000,39.910000,38.000000,39.770000,31.310425,85300
2013-11-05,39.639999,39.709999,38.619999,38.689999,30.460154,70600
2013-11-06,38.900002,39.470001,38.240002,38.349998,30.192478,47500
2013-11-07,38.349998,38.900002,37.240002,37.900002,29.838190,87300
2013-11-08,37.740002,38.310001,36.580002,37.759998,29.727976,78800
2013-11-11,37.619999,38.099998,37.119999,37.209999,29.294970,36200
2013-11-12,37.200001,38.000000,36.900002,37.950001,29.877563,60700
2013-11-13,37.720001,38.090000,37.049999,37.900002,29.838190,71900
2013-11-14,37.900002,37.900002,36.500000,37.009998,29.137512,75500
2013-11-15,36.900002,38.049999,36.900002,37.689999,29.672861,58300
2013-11-18,37.869999,38.029999,34.560001,35.009998,27.562931,183100
2013-11-19,35.009998,37.310001,34.700001,35.060001,27.602301,155600
2013-11-20,35.310001,37.150002,34.500000,36.970001,29.106020,208300
2013-11-21,37.150002,38.750000,36.660000,37.980000,29.901182,194800
2013-11-22,38.700001,38.700001,34.470001,36.299999,28.578545,505300
2013-11-25,36.240002,36.810001,35.619999,36.230000,28.523432,117800
2013-11-26,36.320000,36.779999,35.610001,35.770000,28.161280,89400
2013-11-27,35.779999,37.099998,35.779999,37.000000,29.129631,90300
2013-11-29,37.259998,37.450001,36.630001,36.779999,28.956432,47900
2013-12-02,37.340000,38.330002,37.310001,38.240002,30.105873,196100
2013-12-03,38.020000,39.759998,38.020000,39.560001,31.145107,357900
2013-12-04,39.759998,40.130001,37.560001,38.570000,30.365685,136900
2013-12-05,38.639999,38.910000,38.040001,38.830002,30.570379,131000
2013-12-06,39.419998,39.689999,38.700001,38.779999,30.531008,105500
2013-12-09,39.029999,39.060001,37.060001,37.400002,29.444559,150500
2013-12-10,37.250000,38.419998,36.970001,37.959999,29.885435,91100
2013-12-11,38.139999,38.830002,37.020000,37.939999,29.869694,121300
2013-12-12,37.709999,39.099998,37.709999,38.759998,30.515265,122900
2013-12-13,38.759998,39.549999,38.400002,38.470001,30.286957,106100
2013-12-16,38.740002,39.279999,38.279999,38.669998,30.444405,108300
2013-12-17,38.669998,39.630001,38.360001,39.490002,31.089991,68100
2013-12-18,40.150002,41.480000,40.049999,40.570000,31.940264,152300
2013-12-19,40.400002,40.900002,39.369999,40.560001,31.932386,100200
2013-12-20,40.599998,41.610001,39.779999,41.099998,32.357521,127500
2013-12-23,41.189999,41.880001,41.049999,41.580002,32.735420,105700
2013-12-24,41.580002,41.919998,40.830002,41.779999,32.892868,48900
2013-12-26,41.900002,42.680000,41.150002,41.930000,33.010963,114300
2013-12-27,42.040001,42.410000,41.360001,41.910000,32.995224,70900
2013-12-30,42.000000,42.480000,41.900002,42.009998,33.073944,114600
2013-12-31,41.990002,42.599998,41.900002,42.450001,33.420357,68700
2014-01-02,42.169998,42.270000,41.070000,41.740002,32.861382,122100
2014-01-03,41.770000,42.209999,41.349998,41.990002,33.058205,86600
2014-01-06,42.020000,42.279999,41.240002,42.040001,33.097569,132300
2014-01-07,42.189999,42.580002,41.910000,42.500000,33.459717,89600
2014-01-08,42.389999,42.750000,42.209999,42.540001,33.491211,85100
2014-01-09,42.540001,42.740002,42.000000,42.139999,33.176296,98600
2014-01-10,42.189999,42.730000,41.889999,42.709999,33.625057,40500
2014-01-13,42.689999,42.689999,40.020000,40.450001,31.845783,130000
2014-01-14,40.580002,42.480000,40.480000,42.369999,33.357372,106400
2014-01-15,42.580002,42.790001,41.889999,42.369999,33.357372,68900
2014-01-16,42.150002,42.500000,41.259998,41.840000,32.940113,82500
2014-01-17,41.930000,41.930000,41.139999,41.450001,32.633076,123600
2014-01-21,41.529999,42.029999,41.490002,41.869999,32.963730,63700
2014-01-22,41.910000,42.250000,41.220001,42.160000,33.192039,68900
2014-01-23,42.040001,42.040001,40.130001,41.000000,32.278793,157500
2014-01-24,40.570000,41.540001,37.740002,37.919998,29.853943,372600
2014-01-27,37.790001,38.470001,36.500000,38.070000,29.972036,115400
2014-01-28,37.880001,37.880001,34.660000,34.750000,27.358246,527800
2014-01-29,34.500000,34.599998,33.509998,33.509998,26.382006,276400
2014-01-30,33.810001,35.279999,33.639999,33.939999,26.720537,257700
2014-01-31,38.250000,38.709999,35.950001,37.970001,29.893307,613500
2014-02-03,38.000000,38.240002,37.400002,37.990002,29.909058,204100
2014-02-04,38.200001,38.450001,37.900002,38.200001,30.074385,142300
2014-02-05,38.080002,38.480000,37.380001,37.580002,29.586267,151400
2014-02-06,37.820000,38.610001,37.590000,38.529999,30.334200,93900
2014-02-07,38.720001,38.740002,37.520000,37.880001,29.822449,108100
2014-02-10,37.750000,38.049999,37.450001,37.910000,29.846071,90300
2014-02-11,37.820000,38.459999,37.660000,38.150002,30.035028,61800
2014-02-12,38.150002,38.590000,38.110001,38.450001,30.271210,140400
2014-02-13,38.029999,38.650002,37.349998,38.610001,30.397173,103700
2014-02-14,38.599998,40.360001,38.400002,39.799999,31.334047,184100
2014-02-18,39.900002,40.330002,39.509998,40.189999,31.641085,111600
2014-02-19,40.200001,40.470001,39.910000,40.040001,31.522995,56900
2014-02-20,40.200001,40.250000,39.849998,40.189999,31.641085,112200
2014-02-21,40.240002,40.250000,38.869999,39.830002,31.357666,135300
2014-02-24,39.959999,40.000000,39.130001,39.459999,31.066368,106400
2014-02-25,39.590000,40.250000,39.310001,39.919998,31.428514,154000
2014-02-26,40.029999,40.849998,39.830002,40.520000,31.900894,127000
